,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
2943,2943,2943,2943,theporndude.com,2013,248,0.038402,2,2,299,15,0.0,3,11,0,com,13,0,40
2944,2944,2944,2944,oanda.com,1996,477,0.022788,2,2,236,9,0.0,3,5,0,com,13,0,40
2945,2945,2945,2945,codedexchange.com,2018,248,0.019678,2,2,245,17,0.0,3,13,0,com,11,0,40
2946,2946,2946,2946,xueqiu.com,2001,248,0.037514,2,2,119,10,0.0,3,6,0,com,11,0,40
2947,2947,2947,2947,tiscali.it,1999,670,0.027939,2,2,2098,10,0.0,2,7,0,it,13,0,83
2948,2948,2948,2948,hrloo.com,2011,56,0.038392,2,2,49,9,0.0,3,5,0,com,13,0,40
2949,2949,2949,2949,vidstream.to,None,486,0.045232,2,2,299,12,0.0,2,9,0,to,13,0,164
2950,2950,2950,2950,linguee.fr,2009,340,0.023374000000000002,2,2,522,10,0.0,2,7,0,fr,13,0,61
2951,2951,2951,2951,telangana.gov.in,2014,458,0.03261,2,2,2749,16,0.0,2,9,1,in,15,0,77
2952,2952,2952,2952,trafficfactory.biz,2011,410,0.025904000000000003,2,2,30,18,0.0,3,14,0,biz,11,0,20
2953,2953,2953,2953,worksmobile.com,2006,234,0.030080000000000006,2,2,169,15,0.0,3,11,0,com,15,0,40
2954,2954,2954,2954,nydailynews.com,1995,391,0.032333,2,2,355,15,0.0,3,11,0,com,13,0,40
2955,2955,2955,2955,doramy.club,2017,662,0.02327,2,2,821,11,0.0,4,6,0,club,12,0,36
2956,2956,2956,2956,lumenlearning.com,2012,248,0.035088999999999995,2,2,59,17,0.0,3,13,0,com,14,0,40
2957,2957,2957,2957,france24.com,2005,226,0.033313999999999996,2,2,19,12,0.17,3,8,0,com,14,0,40
2958,2958,2958,2958,chsi.com.cn,2002,780,0.038712,2,2,9,11,0.0,2,4,1,cn,13,0,37
2959,2959,2959,2959,pinterest.de,None,486,0.033951999999999996,2,2,520,12,0.0,2,9,0,de,14,0,46
2960,2960,2960,2960,sc.com,1998,105,0.028262,2,2,19,6,0.0,3,2,0,com,13,0,40
2961,2961,2961,2961,offerup.com,2002,248,0.03319,2,2,299,11,0.0,3,7,0,com,13,0,40
2962,2962,2962,2962,moph.go.th,None,642,0.024716,2,2,617,10,0.0,2,4,1,th,14,0,160
2963,2963,2963,2963,cr173.com,2006,248,0.648679,1,1,99,9,0.33,3,5,0,com,25,0,40
2964,2964,2964,2964,mobile.ir,None,486,0.028575,2,2,3223,9,0.0,2,6,0,ir,12,0,81
2965,2965,2965,2965,royalgazette.com,1998,477,0.03449,2,2,711,16,0.0,3,12,0,com,13,0,40
2966,2966,2966,2966,lequipe.fr,1997,412,0.022358000000000003,2,2,3569,10,0.0,2,7,0,fr,14,0,61
2967,2967,2967,2967,signupgenius.com,2008,248,0.032385000000000004,2,2,36,16,0.0,3,12,0,com,12,0,40
2968,2968,2968,2968,axar.az,None,486,0.028329000000000007,2,2,86,7,0.0,2,4,0,az,13,0,14
2969,2969,2969,2969,autoscout24.de,None,486,0.03974,2,2,899,14,0.14,2,11,0,de,12,0,46
2970,2970,2970,2970,getvideoconverter.com,2019,248,0.042861,2,2,599,21,0.0,3,17,0,com,13,0,40
2971,2971,2971,2971,sporcle.com,2007,59,0.035898,2,2,59,11,0.0,3,7,0,com,12,0,40
2972,2972,2972,2972,kau.edu.sa,2004,486,0.189354,2,2,299,10,0.0,2,3,1,sa,14,0,141
2973,2973,2973,2973,aglasem.com,2009,145,0.035318,2,2,299,11,0.0,3,7,0,com,11,0,40
2974,2974,2974,2974,limetorrents.info,2015,410,0.030244999999999998,2,2,62,17,0.0,4,12,0,info,12,0,78
2975,2975,2975,2975,123movies.la,2017,449,0.025396000000000002,2,2,213,12,0.25,2,9,0,la,11,0,94
2976,2976,2976,2976,rki.de,None,486,0.055011000000000004,2,2,599,6,0.0,2,3,0,de,12,0,46
2977,2977,2977,2977,smbcnikko.co.jp,None,486,0.035495,2,2,19,15,0.0,2,9,1,jp,14,0,87
2978,2978,2978,2978,instawank.com,2017,509,0.024877,2,2,60,13,0.0,3,9,0,com,13,0,40
2979,2979,2979,2979,telekom.de,None,486,0.050325,2,2,599,10,0.0,2,7,0,de,12,0,46
2980,2980,2980,2980,masrawy.com,1999,189,0.087095,2,2,59,11,0.0,3,7,0,com,12,0,40
2981,2981,2981,2981,wmtransfer.com,2000,477,0.083174,2,2,3599,14,0.0,3,10,0,com,13,0,40
2982,2982,2982,2982,up.ac.za,None,486,0.029372000000000002,2,2,20152,8,0.0,2,2,1,za,14,0,186
2983,2983,2983,2983,kickasstorrents.to,None,486,0.028832,2,2,79,18,0.0,2,15,0,to,13,0,164
2984,2984,2984,2984,unity.com,1995,391,0.036034,2,2,19,9,0.0,3,5,0,com,13,0,40
2985,2985,2985,2985,newspicks.com,2004,229,0.026066000000000002,2,2,10,13,0.0,3,9,0,com,14,0,40
2986,2986,2986,2986,adliran.ir,None,486,0.027297000000000002,2,2,15337,10,0.0,2,7,0,ir,14,0,81
2987,2987,2987,2987,musavat.com,2001,248,0.028411000000000002,2,2,184,11,0.0,3,7,0,com,12,0,40
2988,2988,2988,2988,jstv.com,1998,56,0.353854,2,2,599,8,0.0,3,4,0,com,11,0,40
2989,2989,2989,2989,pr0gramm.com,2007,344,0.030951,2,2,196,12,0.08,3,8,0,com,12,0,40
2990,2990,2990,2990,vrt.be,None,486,0.043018,2,2,299,6,0.0,2,3,0,be,13,0,17
2991,2991,2991,2991,ecwid.com,2009,248,0.028919999999999998,2,2,59,9,0.0,3,5,0,com,14,0,40
2992,2992,2992,2992,derstandard.at,None,295,0.027065,2,2,2545,14,0.0,2,11,0,at,14,0,12
2993,2993,2993,2993,yxdown.com,2004,248,1.146174,3,4,9,10,0.0,3,6,0,com,14,0,40
2994,2994,2994,2994,infourok.ru,2012,557,0.07811799999999999,2,2,21599,11,0.0,2,8,0,ru,13,0,140
2995,2995,2995,2995,bfmtv.com,2004,613,0.039258,2,2,59,9,0.0,3,5,0,com,13,0,40
2996,2996,2996,2996,clicrbs.com.br,None,486,0.030614,2,2,2106,14,0.0,2,7,1,br,14,0,22
2997,2997,2997,2997,leagueofgraphs.com,2013,494,0.021996,2,2,288,18,0.0,3,14,0,com,10,0,40
2998,2998,2998,2998,faselhd.co,2016,248,0.028649,2,2,14,10,0.0,2,7,0,co,12,0,38
2999,2999,2999,2999,worldcat.org,1998,477,0.027558,2,2,48,12,0.0,3,8,0,org,12,0,126
3000,3000,3000,3000,redbubble.com,2004,59,0.027616,2,2,145,13,0.0,3,9,0,com,12,0,40
3001,3001,3001,3001,sec.gov,None,486,0.030636,2,2,7,7,0.0,3,3,0,gov,14,0,66
3002,3002,3002,3002,docusign.com,1999,391,0.029896,2,2,295,12,0.0,3,8,0,com,13,0,40
3003,3003,3003,3003,nbc.com,1997,391,0.032428,2,2,19,7,0.0,3,3,0,com,11,0,40
3004,3004,3004,3004,duden.de,None,486,0.060663,2,2,299,8,0.0,2,5,0,de,11,0,46
3005,3005,3005,3005,farfeshplus.com,2017,248,0.097183,2,2,359,15,0.0,3,11,0,com,14,0,40
3006,3006,3006,3006,indeedassessments.com,2017,391,0.042872,2,2,119,21,0.0,3,17,0,com,15,0,40
3007,3007,3007,3007,eghtesadonline.com,2009,248,0.195299,2,2,599,18,0.0,3,14,0,com,15,0,40
3008,3008,3008,3008,gimmemore.com,2003,248,0.027304000000000002,2,2,268,13,0.0,3,9,0,com,13,0,40
3009,3009,3009,3009,christian-dogma.com,2007,248,0.038855,2,2,299,19,0.0,3,15,0,com,11,0,40
3010,3010,3010,3010,sport-fm.gr,None,486,0.033645,2,2,59,11,0.0,2,8,0,gr,13,0,67
3011,3011,3011,3011,nu.or.id,1999,156,0.050934,2,2,10799,8,0.0,2,2,1,id,14,0,73
3012,3012,3012,3012,07073.com,2002,56,0.342256,2,2,599,9,0.56,3,5,0,com,15,0,40
3013,3013,3013,3013,tuicool.com,2011,248,0.3499,2,2,9,11,0.0,3,7,0,com,12,0,40
3014,3014,3014,3014,rasadvarzeshi.com,2019,107,0.195874,2,2,599,17,0.0,3,13,0,com,14,0,40
3015,3015,3015,3015,17173.com,2001,56,0.45692,2,2,599,9,0.56,3,5,0,com,12,0,40
3016,3016,3016,3016,pagar.me,2013,226,0.039675999999999996,2,2,59,8,0.0,2,5,0,me,11,0,105
3017,3017,3017,3017,xinxian8.com,2017,56,0.406977,2,2,599,12,0.08,3,8,0,com,15,0,40
3018,3018,3018,3018,linguee.de,None,486,0.041975,2,2,599,10,0.0,2,7,0,de,13,0,46
3019,3019,3019,3019,sweetwater.com,1994,105,0.044562,2,2,7199,14,0.0,3,10,0,com,13,0,40
3020,3020,3020,3020,cainiao.com,2002,56,0.047958999999999995,2,2,599,11,0.0,3,7,0,com,13,0,40
3021,3021,3021,3021,metroer.com,2005,90,0.43483900000000003,2,2,599,11,0.0,3,7,0,com,12,0,40
3022,3022,3022,3022,nbcnewyork.com,1999,391,0.034617,2,2,19,14,0.0,3,10,0,com,14,0,40
3023,3023,3023,3023,ponisha.ir,None,486,0.028428,2,2,68,10,0.0,2,7,0,ir,14,0,81
3024,3024,3024,3024,powtoon.com,2011,217,0.038469,2,2,59,11,0.0,3,7,0,com,12,0,40
3025,3025,3025,3025,58pic.com,2013,56,0.337953,2,2,9,9,0.22,3,5,0,com,13,0,40
3026,3026,3026,3026,picofile.com,2009,189,0.027424,2,2,876,12,0.0,3,8,0,com,13,0,40
3027,3027,3027,3027,upenn.edu,None,486,0.022561,2,2,21038,9,0.0,3,5,0,edu,14,0,51
3028,3028,3028,3028,imagetwist.com,2008,410,0.04746,2,2,299,14,0.0,3,10,0,com,13,0,40
3029,3029,3029,3029,gnula.nu,2012,372,0.034719,2,2,299,8,0.0,2,5,0,nu,12,0,123
3030,3030,3030,3030,puhutv.com,2015,248,0.041218,2,2,59,10,0.0,3,6,0,com,13,0,40
3031,3031,3031,3031,pc6.com,1999,248,0.44575299999999995,2,2,9,7,0.14,3,3,0,com,14,0,40
3032,3032,3032,3032,downloadha.com,2005,498,0.02817,2,2,13883,14,0.0,3,10,0,com,13,0,40
3033,3033,3033,3033,indiapost.gov.in,2003,458,0.02888,2,2,11792,16,0.0,2,9,1,in,15,0,77
3034,3034,3034,3034,teambition.com,2012,56,0.034341,2,2,599,14,0.0,3,10,0,com,12,0,40
3035,3035,3035,3035,podio.com,2000,105,0.033139,2,2,182,9,0.0,3,5,0,com,13,0,40
3036,3036,3036,3036,typepad.com,2003,166,0.02393,2,2,275,11,0.0,3,7,0,com,14,0,40
3037,3037,3037,3037,thepointsguy.com,2009,248,0.025651,2,2,573,16,0.0,3,12,0,com,10,0,40
3038,3038,3038,3038,webteb.com,2010,248,0.040824,2,2,59,10,0.0,3,6,0,com,13,0,40
3039,3039,3039,3039,otrwaram.com,2019,684,0.033152,2,2,221,12,0.0,3,8,0,com,12,0,40
3040,3040,3040,3040,ifanr.com,2008,56,0.047168,2,2,59,9,0.0,3,5,0,com,14,0,40
3041,3041,3041,3041,alldatasheet.com,2003,234,0.030525,2,2,429,16,0.0,3,12,0,com,11,0,40
3042,3042,3042,3042,thestreet.com,1997,477,0.022650999999999998,2,2,1005,13,0.0,3,9,0,com,13,0,40
3043,3043,3043,3043,abc.com,1996,105,0.037159,2,2,59,7,0.0,3,3,0,com,12,0,40
3044,3044,3044,3044,o2tvseries.com,2013,440,0.029188,2,2,238,14,0.07,3,10,0,com,12,0,40
3045,3045,3045,3045,atmarkit.co.jp,None,486,0.045719,2,2,59,14,0.0,2,8,1,jp,13,0,87
3046,3046,3046,3046,gouv.qc.ca,2000,20,0.114254,2,2,14399,10,0.0,2,4,1,ca,15,0,25
3047,3047,3047,3047,xuexila.com,2009,56,0.408808,1,1,59,11,0.0,3,7,0,com,27,0,40
3048,3048,3048,3048,prettylittlething.com,2010,11,0.038294999999999996,2,2,19,21,0.0,3,17,0,com,14,0,40
3049,3049,3049,3049,bolshoyvopros.ru,2010,560,0.129662,2,2,21599,16,0.0,2,13,0,ru,10,0,140
3050,3050,3050,3050,boston.com,1995,480,0.032504000000000005,2,2,29,10,0.0,3,6,0,com,13,0,40
3051,3051,3051,3051,womany.net,2010,248,0.042497,2,2,299,10,0.0,3,6,0,net,13,0,118
3052,3052,3052,3052,en-gage.net,2016,14,0.032818,2,2,59,11,0.0,3,7,0,net,12,0,118
3053,3053,3053,3053,traveloka.com,2011,248,0.021074000000000002,2,2,10,13,0.0,3,9,0,com,13,0,40
3054,3054,3054,3054,263.net,1998,727,0.397039,2,2,899,7,0.43,3,3,0,net,13,0,118
3055,3055,3055,3055,hotwire.com,1994,431,0.031981,2,2,19,11,0.0,3,7,0,com,14,0,40
3056,3056,3056,3056,fetlife.com,2008,248,0.028281,2,2,20750,11,0.0,3,7,0,com,12,0,40
3057,3057,3057,3057,oclc.org,1989,477,0.123274,2,2,3599,8,0.0,3,4,0,org,13,0,126
3058,3058,3058,3058,manta.com,2004,59,0.028201,2,2,137,9,0.0,3,5,0,com,14,0,40
3059,3059,3059,3059,coupons.com,1994,477,0.031025999999999998,2,2,19,11,0.0,3,7,0,com,14,0,40
3060,3060,3060,3060,mixi.jp,None,486,0.039258999999999995,2,2,59,7,0.0,2,4,0,jp,14,0,87
3061,3061,3061,3061,s.to,None,486,0.042585000000000005,2,2,299,4,0.0,2,1,0,to,13,0,164
3062,3062,3062,3062,lanzous.com,2018,56,0.350379,3,4,9,11,0.0,3,7,0,com,14,0,40
3063,3063,3063,3063,boohooman.com,2013,211,0.032603,2,2,59,13,0.0,3,9,0,com,13,0,40
3064,3064,3064,3064,pdf2go.com,2016,517,0.035934,2,2,599,10,0.1,3,6,0,com,12,0,40
3065,3065,3065,3065,ndr.de,None,486,0.04582,2,2,599,6,0.0,2,3,0,de,13,0,46
3066,3066,3066,3066,pdf2jpg.net,2010,487,0.026105,2,2,462,11,0.09,3,7,0,net,14,0,118
3067,3067,3067,3067,inoreader.com,2013,248,0.020766999999999997,2,2,2212,13,0.0,3,9,0,com,13,0,40
3068,3068,3068,3068,ubereats.com,2011,391,0.041891000000000005,2,2,8,12,0.0,3,8,0,com,13,0,40
3069,3069,3069,3069,cdnjs.com,2011,410,0.033845,2,2,258,9,0.0,3,5,0,com,12,0,40
3070,3070,3070,3070,vivo.com.br,None,486,0.27955599999999997,2,2,899,11,0.0,2,4,1,br,14,0,22
3071,3071,3071,3071,ohmynews.com,1999,714,0.024361,2,2,14445,12,0.0,3,8,0,com,14,0,40
3072,3072,3072,3072,larousse.fr,2001,226,0.024027,2,2,1772,11,0.0,2,8,0,fr,14,0,61
3073,3073,3073,3073,note.com,1995,682,0.031131,2,2,59,8,0.0,3,4,0,com,12,0,40
3074,3074,3074,3074,programme-tv.net,2002,448,0.023989,2,2,2946,16,0.0,3,12,0,net,11,0,118
3075,3075,3075,3075,chotot.com,2011,70,0.050655,2,2,299,10,0.0,3,6,0,com,13,0,40
3076,3076,3076,3076,hukumonline.com,2000,519,0.039875,2,2,299,15,0.0,3,11,0,com,13,0,40
3077,3077,3077,3077,next.co.uk,befo,130,0.026213999999999998,2,2,157,10,0.0,2,4,1,uk,13,0,176
3078,3078,3078,3078,stepstone.de,None,486,0.026739,2,2,21363,12,0.0,2,9,0,de,12,0,46
3079,3079,3079,3079,freecodecamp.org,2014,410,0.034604,2,2,299,16,0.0,3,12,0,org,11,0,126
3080,3080,3080,3080,24sata.hr,2014,486,0.048212,2,2,299,9,0.22,2,6,0,hr,12,0,71
3081,3081,3081,3081,verywellhealth.com,2006,391,0.028288,2,2,3599,18,0.0,3,14,0,com,13,0,40
3082,3082,3082,3082,yts-subs.com,2018,248,0.027774,2,2,277,12,0.0,3,8,0,com,14,0,40
3083,3083,3083,3083,peanutlabs.com,2006,105,0.034219,2,2,59,14,0.0,3,10,0,com,13,0,40
3084,3084,3084,3084,zigwheels.com,2007,248,0.032776,2,2,31,13,0.0,3,9,0,com,10,0,40
3085,3085,3085,3085,strongest.cn,2008,797,1.2075040000000001,3,4,599,12,0.0,2,9,0,cn,11,0,37
3086,3086,3086,3086,pearsonmylabandmastering.com,2011,105,0.040623,2,2,899,28,0.0,3,24,0,com,14,0,40
3087,3087,3087,3087,thumbzilla.com,1999,211,0.041865,2,2,3599,14,0.0,3,10,0,com,13,0,40
3088,3088,3088,3088,cn163.net,2012,248,0.395942,2,2,599,9,0.33,3,5,0,net,13,0,118
3089,3089,3089,3089,biccamera.com,2000,339,0.261818,2,2,299,13,0.0,3,9,0,com,11,0,40
3090,3090,3090,3090,meituan.com,2009,745,0.042015,2,2,179,11,0.0,3,7,0,com,12,0,40
3091,3091,3091,3091,hanime.tv,2014,410,0.029524,2,2,139,9,0.0,2,6,0,tv,13,0,171
3092,3092,3092,3092,tp24.it,2013,67,0.06486499999999999,2,2,21599,7,0.29,2,4,0,it,12,0,83
3093,3093,3093,3093,bab.la,2006,344,0.026354000000000002,2,2,587,6,0.0,2,3,0,la,12,0,94
3094,3094,3094,3094,sulekha.com,1998,477,0.029744999999999997,2,2,788,11,0.0,3,7,0,com,13,0,40
3095,3095,3095,3095,buzzorange.com,2013,248,0.026418,2,2,289,14,0.0,3,10,0,com,11,0,40
3096,3096,3096,3096,xiaomi.cn,2007,789,0.446593,2,2,59,9,0.0,2,6,0,cn,12,0,37
3097,3097,3097,3097,jqueryscript.net,2012,248,0.037523,2,2,299,16,0.0,3,12,0,net,12,0,118
3098,3098,3098,3098,bdnews24.com,2004,153,0.035289999999999995,2,2,59,12,0.17,3,8,0,com,13,0,40
3099,3099,3099,3099,ncore.cc,2008,166,0.039139,2,2,599,8,0.0,2,5,0,cc,12,0,29
3100,3100,3100,3100,biography.com,1995,105,0.049217000000000004,2,2,21203,13,0.0,3,9,0,com,14,0,40
3101,3101,3101,3101,fosshub.com,2013,751,0.031778,2,2,106,11,0.0,3,7,0,com,12,0,40
3102,3102,3102,3102,ford.com,1988,105,0.026688999999999997,2,2,160,8,0.0,3,4,0,com,12,0,40
3103,3103,3103,3103,lazada.co.id,2012,156,0.041802,2,2,299,12,0.0,2,6,1,id,12,0,73
3104,3104,3104,3104,uchitelya.com,2013,584,0.030752999999999996,2,2,13151,13,0.0,3,9,0,com,10,0,40
3105,3105,3105,3105,medicinenet.com,1995,391,0.03758,2,2,299,15,0.0,3,11,0,com,11,0,40
3106,3106,3106,3106,pixlr.com,2007,410,0.07249,2,2,59,9,0.0,3,5,0,com,13,0,40
3107,3107,3107,3107,virgool.io,2017,248,0.025516,2,2,225,10,0.0,2,7,0,io,13,0,80
3108,3108,3108,3108,voanews.com,2000,477,0.038131,2,2,19,11,0.0,3,7,0,com,14,0,40
3109,3109,3109,3109,centurylink.com,2006,105,0.11225,2,2,9,15,0.0,3,11,0,com,12,0,40
3110,3110,3110,3110,sjtu.edu.cn,None,486,0.02468,2,2,2529,11,0.0,2,4,1,cn,13,0,37
3111,3111,3111,3111,dubizzle.com,2005,105,0.062434,2,2,58,12,0.0,3,8,0,com,12,0,40
3112,3112,3112,3112,pushails.com,2019,684,0.029077999999999996,2,2,199,12,0.0,3,8,0,com,12,0,40
3113,3113,3113,3113,youzan.com,2008,745,0.044351999999999996,2,2,9,10,0.0,3,6,0,com,14,0,40
3114,3114,3114,3114,day.az,None,486,0.024965,2,2,9315,6,0.0,2,3,0,az,12,0,14
3115,3115,3115,3115,itch.io,2011,14,0.036163,2,2,6,7,0.0,2,4,0,io,14,0,80
3116,3116,3116,3116,nu.nl,None,586,0.043498,2,2,42,5,0.0,2,2,0,nl,12,0,120
3117,3117,3117,3117,tudou.com,2004,56,0.04674,2,2,299,9,0.0,3,5,0,com,13,0,40
3118,3118,3118,3118,vip.wordpress.com,2000,391,0.02435,2,2,19,17,0.0,3,3,1,com,11,0,40
3119,3119,3119,3119,iptorrents.com,2006,751,0.035988,2,2,299,14,0.0,3,10,0,com,13,0,40
3120,3120,3120,3120,zapmeta.ws,2015,344,0.032808,2,2,21599,10,0.0,2,7,0,ws,14,0,182
3121,3121,3121,3121,dice.com,1994,248,0.03734,2,2,59,8,0.0,3,4,0,com,12,0,40
3122,3122,3122,3122,tecmundo.com.br,None,486,0.041173,2,2,299,15,0.0,2,8,1,br,13,0,22
3123,3123,3123,3123,fnnews.com,1999,714,0.579307,2,2,59,10,0.0,3,6,0,com,14,0,40
3124,3124,3124,3124,hackstore.net,2006,440,0.03835,2,2,299,13,0.0,3,9,0,net,13,0,118
3125,3125,3125,3125,dinamalar.com,1998,248,0.024015,2,2,187,13,0.0,3,9,0,com,12,0,40
3126,3126,3126,3126,redwap.me,2017,135,0.048391,2,2,299,9,0.0,2,6,0,me,15,0,105
3127,3127,3127,3127,tnaflix.com,2007,344,0.031408,2,2,2997,11,0.0,3,7,0,com,14,0,40
3128,3128,3128,3128,mag2.com,1997,229,0.030070999999999997,2,2,59,8,0.12,3,4,0,com,13,0,40
3129,3129,3129,3129,arzdigital.com,2017,14,0.039536,2,2,299,14,0.0,3,10,0,com,13,0,40
3130,3130,3130,3130,noaa.gov,None,486,0.030181,2,2,6455,8,0.0,3,4,0,gov,12,0,66
3131,3131,3131,3131,didestan.com,2017,71,0.031717,2,2,21008,12,0.0,3,8,0,com,14,0,40
3132,3132,3132,3132,t24.com.tr,2009,486,0.027152,2,2,40,10,0.2,2,3,1,tr,13,0,168
3133,3133,3133,3133,regions.com,2000,105,0.038571,2,2,299,11,0.0,3,7,0,com,14,0,40
3134,3134,3134,3134,ifun.tv,2019,494,0.040937,2,2,282,7,0.0,2,4,0,tv,12,0,171
3135,3135,3135,3135,biji.co,2013,248,0.049293000000000003,2,2,599,7,0.0,2,4,0,co,15,0,38
3136,3136,3136,3136,intesasanpaolo.com,2006,662,0.026014,2,2,21319,18,0.0,3,14,0,com,14,0,40
3137,3137,3137,3137,brainly.com,2004,248,0.026152999999999996,2,2,237,11,0.0,3,7,0,com,12,0,40
3138,3138,3138,3138,film2serial.ir,None,486,0.026922,2,2,81,14,0.07,2,11,0,ir,13,0,81
3139,3139,3139,3139,elle.com,1996,226,0.029029000000000006,2,2,95,8,0.0,3,4,0,com,13,0,40
3140,3140,3140,3140,investing-review.com,2019,99,0.034901,2,2,147,20,0.0,3,16,0,com,12,0,40
3141,3141,3141,3141,bbvanet.com.mx,2000,78,0.17835399999999998,2,2,7199,14,0.0,2,7,1,mx,14,0,116
3142,3142,3142,3142,utah.edu,None,486,0.165681,2,2,1799,8,0.0,3,4,0,edu,13,0,51
3143,3143,3143,3143,meltwater.com,2000,59,0.025064,2,2,617,13,0.0,3,9,0,com,11,0,40
3144,3144,3144,3144,expansion.com,1994,211,0.028895999999999998,2,2,107,13,0.0,3,9,0,com,12,0,40
3145,3145,3145,3145,piazza.com,2001,248,0.026909,2,2,21,10,0.0,3,6,0,com,13,0,40
3146,3146,3146,3146,9game.cn,2007,797,0.053434,2,2,299,8,0.12,2,5,0,cn,13,0,37
3147,3147,3147,3147,qatarliving.com,2005,137,0.039812,2,2,299,15,0.0,3,11,0,com,13,0,40
3148,3148,3148,3148,timeoutcn.com,2008,56,0.44300900000000004,2,2,599,13,0.0,3,9,0,com,14,0,40
3149,3149,3149,3149,mismarcadores.com,2006,498,0.045630000000000004,2,2,359,17,0.0,3,13,0,com,13,0,40
3150,3150,3150,3150,wikiwiki.jp,None,486,0.047816000000000004,2,2,47,11,0.0,2,8,0,jp,14,0,87
3151,3151,3151,3151,service-public.fr,2000,412,0.025481,2,2,262,17,0.0,2,14,0,fr,13,0,61
3152,3152,3152,3152,qhdsny.com,2015,56,0.400789,1,1,599,10,0.0,3,6,0,com,29,0,40
3153,3153,3153,3153,arvancloud.com,2015,682,0.049998,2,2,179,14,0.0,3,10,0,com,13,0,40
3154,3154,3154,3154,alalamtv.net,2018,498,0.131606,2,2,119,12,0.0,3,8,0,net,12,0,118
3155,3155,3155,3155,ontvtime.ru,2008,562,0.029526,2,2,2671,11,0.0,2,8,0,ru,14,0,140
3156,3156,3156,3156,netvibes.com,1999,613,0.031796,2,2,310,12,0.0,3,8,0,com,14,0,40
3157,3157,3157,3157,thepaper.cn,2013,797,0.042648,2,2,599,11,0.0,2,8,0,cn,13,0,37
3158,3158,3158,3158,kanzhun.com,2007,745,0.031542,2,2,9,11,0.0,3,7,0,com,13,0,40
3159,3159,3159,3159,58b.tv,2017,260,0.05105,2,2,299,6,0.33,2,3,0,tv,14,0,171
3160,3160,3160,3160,yaklass.ru,2010,562,0.05949400000000001,2,2,59,10,0.0,2,7,0,ru,11,0,140
3161,3161,3161,3161,upmusics.com,2018,662,0.026073000000000002,2,2,14389,12,0.0,3,8,0,com,14,0,40
3162,3162,3162,3162,banglanews24.com,2006,248,0.034395999999999996,2,2,299,16,0.12,3,12,0,com,13,0,40
3163,3163,3163,3163,muchohentai.com,2013,410,0.026742000000000002,2,2,74,15,0.0,3,11,0,com,10,0,40
3164,3164,3164,3164,saraba1st.com,2008,56,0.342507,2,2,299,13,0.08,3,9,0,com,12,0,40
3165,3165,3165,3165,eseminar.tv,2019,14,0.029085000000000007,2,2,88,11,0.0,2,8,0,tv,13,0,171
3166,3166,3166,3166,bunshun.jp,None,486,0.027882,2,2,20564,10,0.0,2,7,0,jp,15,0,87
3167,3167,3167,3167,tvp.pl,2000,491,0.025925,2,2,271,6,0.0,2,3,0,pl,15,0,129
3168,3168,3168,3168,hinet.net,1994,477,0.290225,2,2,21599,9,0.0,3,5,0,net,12,0,118
3169,3169,3169,3169,duomai.com,2005,745,0.034032,2,2,492,10,0.0,3,6,0,com,14,0,40
3170,3170,3170,3170,spreaker.com,2009,59,0.045089,2,2,59,12,0.0,3,8,0,com,11,0,40
3171,3171,3171,3171,tanja24.com,2010,509,0.033552,2,2,299,11,0.18,3,7,0,com,13,0,40
3172,3172,3172,3172,fliphtml5.com,2013,248,0.027154,2,2,141,13,0.08,3,9,0,com,13,0,40
3173,3173,3173,3173,alrakoba.net,2005,440,0.029887999999999998,2,2,104,12,0.0,3,8,0,net,13,0,118
3174,3174,3174,3174,alibaba.ir,None,486,0.033149,2,2,299,10,0.0,2,7,0,ir,11,0,81
3175,3175,3175,3175,zumiez.com,1996,477,0.039284,2,2,299,10,0.0,3,6,0,com,13,0,40
3176,3176,3176,3176,trademe.co.nz,None,756,0.416897,2,2,119,13,0.0,2,7,1,nz,15,0,124
3177,3177,3177,3177,bale.ai,None,486,0.060404,2,2,179,7,0.0,2,4,0,ai,13,0,6
3178,3178,3178,3178,tongtool.com,2011,56,0.365083,2,2,599,12,0.0,3,8,0,com,14,0,40
3179,3179,3179,3179,thewhizproducts.com,2015,248,0.046175,2,2,59,19,0.0,3,15,0,com,12,0,40
3180,3180,3180,3180,computerhope.com,1998,122,0.037665,2,2,299,16,0.0,3,12,0,com,12,0,40
3181,3181,3181,3181,qyer.com,2005,725,0.036864999999999995,2,2,9,8,0.0,3,4,0,com,13,0,40
3182,3182,3182,3182,gutefrage.net,2006,280,0.036174,2,2,59,13,0.0,3,9,0,net,13,0,118
3183,3183,3183,3183,renderforest.com,2013,248,0.041937,2,2,299,16,0.0,3,12,0,com,12,0,40
3184,3184,3184,3184,quickconnect.to,None,486,0.029064,2,2,59,15,0.0,2,12,0,to,13,0,164
3185,3185,3185,3185,kemkes.go.id,2012,343,0.365036,2,2,299,12,0.0,2,6,1,id,12,0,73
3186,3186,3186,3186,squareup.com,2007,105,0.024919999999999998,2,2,47,12,0.0,3,8,0,com,13,0,40
3187,3187,3187,3187,fres-news.com,2019,410,0.028493,2,2,86,13,0.0,3,9,0,com,15,0,40
