,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
712,712,712,mercadolibre.com.ve,38,425,0.022597,2,2,162,19,0.0,2,12,1,ve,13,0,179
713,713,713,tonlion.tmall.com,13,56,0.196942,1,1,599,17,0.0,3,7,1,com,15,0,40
714,714,714,esprit.tmall.com,13,56,0.195544,1,1,599,16,0.0,3,6,1,com,15,0,40
715,715,715,banma.com,17,56,0.4348770000000001,2,2,599,9,0.0,3,5,0,com,15,0,40
716,716,716,aksam.com.tr,12,486,0.030633,2,2,242,12,0.0,2,5,1,tr,11,0,168
717,717,717,argaam.com,20,248,0.028346,2,2,5519,10,0.0,3,6,0,com,13,0,40
718,718,718,hamariweb.com,22,498,0.033947000000000005,2,2,299,13,0.0,3,9,0,com,13,0,40
719,719,719,howtogeek.com,22,253,0.02769,2,2,3455,13,0.0,3,9,0,com,13,0,40
720,720,720,zhibo8.cc,25,248,0.044033,2,2,9,9,0.11,2,6,0,cc,14,0,29
721,721,721,abril.com.br,38,486,0.031158,2,2,4,12,0.0,2,5,1,br,11,0,22
722,722,722,joinhoney.com,28,248,0.052547,2,2,299,13,0.0,3,9,0,com,14,0,40
723,723,723,news.com.au,38,130,0.034645,2,2,19,11,0.0,2,4,1,au,12,0,13
724,724,724,mosaiquefm.net,19,494,0.037665,2,2,239,14,0.0,3,10,0,net,12,0,118
725,725,725,cpic.com.cn,13,797,0.432512,2,2,599,11,0.0,2,4,1,cn,14,0,37
726,726,726,shouji.tmall.com,13,56,0.395888,1,1,599,16,0.0,3,6,1,com,37,0,40
727,727,727,zomato.com,22,755,0.0219,2,2,36,10,0.0,3,6,0,com,14,0,40
728,728,728,skroutz.gr,38,486,0.029976,2,2,1453,10,0.0,2,7,0,gr,11,0,67
729,729,729,teamviewer.com,20,589,0.034417,3,4,3599,14,0.0,3,10,0,com,12,0,40
730,730,730,cnki.net,15,725,0.485621,2,2,299,8,0.0,3,4,0,net,14,0,118
731,731,731,impress.co.jp,38,486,0.036959,2,2,299,13,0.0,2,7,1,jp,13,0,87
732,732,732,study.com,11,248,0.037534,2,2,59,9,0.0,3,5,0,com,13,0,40
733,733,733,maniform.tmall.com,13,56,0.06994700000000001,1,1,599,18,0.0,3,8,1,com,15,0,40
734,734,734,activision.com,9,391,0.048891,2,2,19,14,0.0,3,10,0,com,12,0,40
735,735,735,baby.tmall.com,13,56,0.386353,1,1,599,14,0.0,3,4,1,com,35,0,40
736,736,736,ynet.co.il,38,162,0.030234,2,2,6,10,0.0,2,4,1,il,13,0,75
737,737,737,chinafloor.cn,19,797,0.976062,3,5,599,13,0.0,2,10,0,cn,18,0,37
738,738,738,kissanime.ru,32,32,0.021475,2,2,247,12,0.0,2,9,0,ru,12,0,140
739,739,739,bzw315.com,28,745,0.421828,2,2,3599,10,0.3,3,6,0,com,14,0,40
740,740,740,mos.ru,12,562,0.070758,2,2,299,6,0.0,2,3,0,ru,14,0,140
741,741,741,stremanp.com,35,684,0.029514,2,2,285,12,0.0,3,8,0,com,13,0,40
742,742,742,marriott.com,9,105,0.023286,2,2,12,12,0.0,3,8,0,com,11,0,40
743,743,743,custhelp.com,15,662,0.028984,2,2,525,12,0.0,3,8,0,com,13,0,40
744,744,744,it.tmall.com,13,56,0.07456900000000001,1,1,599,12,0.0,3,2,1,com,15,0,40
745,745,745,jackjones.tmall.com,13,56,0.787698,1,1,599,19,0.0,3,9,1,com,15,0,40
746,746,746,state.gov,38,486,0.029256,2,2,899,9,0.0,3,5,0,gov,13,0,66
747,747,747,nanxie.tmall.com,13,56,0.398666,1,1,599,16,0.0,3,6,1,com,37,0,40
748,748,748,17track.net,27,725,0.037961,2,2,9,11,0.18,3,7,0,net,14,0,118
749,749,749,nba.com,10,105,0.029086,2,2,6,7,0.0,3,3,0,com,12,0,40
750,750,750,w3school.com.cn,22,797,0.399564,2,2,599,15,0.07,2,8,1,cn,12,0,37
751,751,751,wiktionary.org,18,391,0.03337,2,2,599,14,0.0,3,10,0,org,14,0,126
752,752,752,feedly.com,24,226,0.031551,2,2,252,10,0.0,3,6,0,com,13,0,40
753,753,753,slickdeals.net,15,581,0.01989,2,2,43,14,0.0,3,10,0,net,12,0,118
754,754,754,tempo.co,26,581,0.039941,2,2,299,8,0.0,2,5,0,co,14,0,38
755,755,755,crhoy.com,24,166,0.028549,2,2,153,9,0.0,3,5,0,com,13,0,40
756,756,756,bershka.tmall.com,13,56,0.077901,1,1,599,17,0.0,3,7,1,com,15,0,40
757,757,757,hubspot.com,21,391,0.027102,2,2,67,11,0.0,3,7,0,com,13,0,40
758,758,758,hm.com,13,431,0.038294,2,2,19,6,0.0,3,2,0,com,14,0,40
759,759,759,ivi.ru,19,562,0.023524,2,2,163,6,0.0,2,3,0,ru,10,0,140
760,760,760,google.pt,19,486,0.028871,2,2,212,9,0.0,2,6,0,pt,14,0,133
761,761,761,livedoor.com,15,391,0.025976,2,2,869,12,0.0,3,8,0,com,14,0,40
762,762,762,chinanetrank.com,30,56,0.430147,2,2,599,16,0.0,3,12,0,com,12,0,40
763,763,763,drom.ru,17,536,0.024312,2,2,236,7,0.0,2,4,0,ru,11,0,140
764,764,764,olx.pl,22,130,0.044734,2,2,59,6,0.0,2,3,0,pl,11,0,129
765,765,765,aastocks.com,15,477,0.040232,2,2,533,12,0.0,3,8,0,com,14,0,40
766,766,766,3dmgame.com,20,56,0.394634,2,2,21599,11,0.09,3,7,0,com,14,0,40
767,767,767,google.be,38,486,0.022095,2,2,225,9,0.0,2,6,0,be,14,0,17
768,768,768,disneyplus.com,16,105,0.021693,2,2,224,14,0.0,3,10,0,com,12,0,40
769,769,769,duba.com,20,745,0.041324,2,2,599,8,0.0,3,4,0,com,13,0,40
770,770,770,osskanger.com,35,684,0.028987,2,2,221,13,0.0,3,9,0,com,14,0,40
771,771,771,inc.com,12,477,0.052914,2,2,59,7,0.0,3,3,0,com,14,0,40
772,772,772,daxuecidian.com,31,56,0.367347,2,2,599,15,0.0,3,11,0,com,12,0,40
773,773,773,iyiou.com,29,56,0.425651,2,2,599,9,0.0,3,5,0,com,13,0,40
774,774,774,tinder.com,14,391,0.040413,2,2,59,10,0.0,3,6,0,com,11,0,40
775,775,775,jhu.edu,38,486,0.110331,2,2,3599,7,0.0,3,3,0,edu,15,0,51
776,776,776,ozon.ru,14,562,0.031977,2,2,3,7,0.0,2,4,0,ru,12,0,140
777,777,777,calvinklein.tmall.com,13,56,0.08455900000000001,1,1,599,21,0.0,3,11,1,com,15,0,40
778,778,778,2345.com,14,56,0.050966,2,2,599,8,0.5,3,4,0,com,13,0,40
779,779,779,car.tmall.com,13,56,0.398311,1,1,599,13,0.0,3,3,1,com,34,0,40
780,780,780,oneindia.com,17,509,0.032183,2,2,599,12,0.0,3,8,0,com,13,0,40
781,781,781,google.ro,16,389,0.022704,2,2,147,9,0.0,2,6,0,ro,13,0,137
782,782,782,themeforest.net,23,391,0.03043,2,2,299,15,0.0,3,11,0,net,13,0,118
783,783,783,superuser.com,11,440,0.027564,2,2,3372,13,0.0,3,9,0,com,12,0,40
784,784,784,itau.com.br,38,486,0.029561,2,2,16,11,0.0,2,4,1,br,11,0,22
785,785,785,pngtree.com,33,56,0.030959,2,2,59,11,0.0,3,7,0,com,13,0,40
786,786,786,zara.com,13,431,0.044429,2,2,19,8,0.0,3,4,0,com,11,0,40
787,787,787,langsha.tmall.com,13,56,0.076852,1,1,599,17,0.0,3,7,1,com,15,0,40
788,788,788,blog.jp,38,486,0.358606,2,2,299,7,0.0,2,4,0,jp,15,0,87
789,789,789,exe.io,30,248,0.033818,2,2,255,6,0.0,2,3,0,io,12,0,80
790,790,790,ea.com,9,105,0.029843,2,2,19,6,0.0,3,2,0,com,14,0,40
791,791,791,gamersky.com,19,56,0.45306,2,2,599,12,0.0,3,8,0,com,13,0,40
792,792,792,jw.org,15,59,0.038905,2,2,19,6,0.0,3,2,0,org,15,0,126
793,793,793,gainreel.tmall.com,13,56,0.068095,1,1,599,18,0.0,3,8,1,com,15,0,40
794,794,794,upwork.com,18,391,0.03804,2,2,299,10,0.0,3,6,0,com,13,0,40
795,795,795,126.com,14,391,0.7329600000000001,2,2,299,7,0.43,3,3,0,com,14,0,40
796,796,796,bhphotovideo.com,12,105,0.026331,2,2,531,16,0.0,3,12,0,com,14,0,40
797,797,797,independent.co.uk,39,485,0.035801,2,2,299,17,0.0,2,11,1,uk,15,0,176
798,798,798,ndtv.com,12,477,0.032148,2,2,19,8,0.0,3,4,0,com,14,0,40
799,799,799,watch.tmall.com,13,56,0.4583390000000001,1,1,599,15,0.0,3,5,1,com,36,0,40
800,800,800,cnbeta.com,19,727,0.044401,2,2,21599,10,0.0,3,6,0,com,12,0,40
801,801,801,wondershare.com,19,727,0.041957,2,2,3599,15,0.0,3,11,0,com,14,0,40
802,802,802,ticketmaster.com,10,105,0.026156,2,2,273,16,0.0,3,12,0,com,13,0,40
803,803,803,bbcollab.com,27,105,0.046205,2,2,299,12,0.0,3,8,0,com,14,0,40
804,804,804,airbnb.com,24,391,0.024526,2,2,18,10,0.0,3,6,0,com,12,0,40
805,805,805,ukr.net,15,477,0.028117000000000003,2,2,21536,7,0.0,3,3,0,net,13,0,118
806,806,806,kakao.com,12,395,0.162161,2,2,3599,9,0.0,3,5,0,com,14,0,40
807,807,807,paytm.com,19,248,0.037801,2,2,59,9,0.0,3,5,0,com,13,0,40
808,808,808,billdesk.com,16,63,0.025753,2,2,5123,12,0.0,3,8,0,com,13,0,40
809,809,809,clarin.com,11,477,0.029703,2,2,244,10,0.0,3,6,0,com,12,0,40
810,810,810,wowhead.com,21,59,0.042633,2,2,299,11,0.0,3,7,0,com,12,0,40
811,811,811,sports.tmall.com,13,56,0.34944200000000003,1,1,599,16,0.0,3,6,1,com,37,0,40
812,812,812,house365.com,20,90,0.045237,2,2,59,12,0.25,3,8,0,com,15,0,40
813,813,813,playstation.com,13,14,0.048689,2,2,3599,15,0.0,3,11,0,com,15,0,40
814,814,814,discoveryexpedition.tmall.com,13,56,0.092897,1,1,599,29,0.0,3,19,1,com,15,0,40
815,815,815,nairaland.com,21,170,0.02945,2,2,280,13,0.0,3,9,0,com,13,0,40
816,816,816,getpocket.com,27,410,0.02439,2,2,13,13,0.0,3,9,0,com,10,0,40
817,817,817,uber.com,11,391,0.028612,2,2,235,8,0.0,3,4,0,com,13,0,40
818,818,818,gaana.com,21,662,0.037117,2,2,4,9,0.0,3,5,0,com,12,0,40
819,819,819,sabah.com.tr,12,486,0.034947000000000006,2,2,29,12,0.0,2,5,1,tr,13,0,168
820,820,820,viva.co.id,24,519,0.040585,2,2,299,10,0.0,2,4,1,id,12,0,73
821,821,821,kinokrad.co,31,248,0.027907,2,2,101,11,0.0,2,8,0,co,13,0,38
822,822,822,fivethirtyeight.com,24,105,0.03198,2,2,3234,19,0.0,3,15,0,com,10,0,40
823,823,823,entrepreneur.com,10,248,0.049756,2,2,20199,16,0.0,3,12,0,com,13,0,40
824,824,824,later.com,13,410,0.038796,2,2,299,9,0.0,3,5,0,com,13,0,40
825,825,825,bmi.ir,38,486,0.02721,2,2,2322,6,0.0,2,3,0,ir,12,0,81
826,826,826,eland.tmall.com,13,56,0.090538,1,1,599,15,0.0,3,5,1,com,15,0,40
827,827,827,hawaaworld.com,16,248,0.032787000000000004,2,2,59,14,0.0,3,10,0,com,12,0,40
828,828,828,nature.com,10,105,0.026378,2,2,20845,10,0.0,3,6,0,com,13,0,40
829,829,829,jooble.org,26,248,0.031042,2,2,1871,10,0.0,3,6,0,org,14,0,126
830,830,830,cabbeen.tmall.com,13,56,0.427298,1,1,599,17,0.0,3,7,1,com,15,0,40
831,831,831,www.gov.cn,14,782,0.38606,1,1,838,10,0.0,2,3,1,cn,21,0,37
832,832,832,36kr.com,26,56,0.048564,2,2,599,8,0.25,3,4,0,com,13,0,40
833,833,833,ign.com,14,105,0.037761,2,2,59,7,0.0,3,3,0,com,14,0,40
834,834,834,chinayigui.com,25,56,0.949855,2,3,1799,14,0.0,3,10,0,com,18,0,40
835,835,835,lemonde.fr,21,105,0.029811,2,2,44,10,0.0,2,7,0,fr,15,0,61
836,836,836,4chan.org,20,122,0.031098,2,2,45,9,0.11,3,5,0,org,13,0,126
837,837,837,zhcw.com,16,56,0.397863,2,2,599,8,0.0,3,4,0,com,14,0,40
838,838,838,basichouse.tmall.com,13,56,0.17914000000000002,1,1,599,20,0.0,3,10,1,com,15,0,40
839,839,839,statista.com,21,59,0.15651199999999998,2,2,59,12,0.0,3,8,0,com,14,0,40
840,840,840,lavanguardia.com,19,206,0.145899,2,2,2017,16,0.0,3,12,0,com,12,0,40
841,841,841,engadget.com,20,391,0.029444,2,2,240,12,0.0,3,8,0,com,14,0,40
842,842,842,zalo.me,31,748,0.298425,2,2,299,7,0.0,2,4,0,me,14,0,105
843,843,843,creditonebank.com,18,650,0.13058599999999998,2,2,16,17,0.0,3,13,0,com,13,0,40
844,844,844,nanzhuang.tmall.com,13,56,0.342636,1,1,599,19,0.0,3,9,1,com,40,0,40
845,845,845,chip.de,38,486,0.040205,2,2,19,7,0.0,2,4,0,de,12,0,46
846,846,846,bleacherreport.com,21,406,0.02982,2,2,47,18,0.0,3,14,0,com,13,0,40
847,847,847,filehorse.com,24,410,0.042102,2,2,299,13,0.0,3,9,0,com,12,0,40
848,848,848,www.gob.mx,18,52,0.033379,2,2,19,10,0.0,2,3,1,mx,15,0,116
849,849,849,nation.co.ke,38,486,0.026469,2,2,95,12,0.0,2,6,1,ke,13,0,88
850,850,850,android.com,13,391,0.030088,2,2,299,11,0.0,3,7,0,com,13,0,40
851,851,851,discogs.com,16,248,0.020685,2,2,324,11,0.0,3,7,0,com,14,0,40
852,852,852,kijiji.ca,21,389,0.030069,2,2,13,9,0.0,2,6,0,ca,13,0,25
853,853,853,cbssports.com,12,391,0.025389,2,2,196,13,0.0,3,9,0,com,15,0,40
854,854,854,cisco.com,3,391,0.020734,2,2,1623,9,0.0,3,5,0,com,12,0,40
855,855,855,gmarket.co.kr,19,714,0.027058,2,2,7022,13,0.0,2,7,1,kr,12,0,92
856,856,856,tahiamasr.com,31,248,0.035655,2,2,299,13,0.0,3,9,0,com,13,0,40
857,857,857,manyvids.com,29,248,0.03883,2,2,59,12,0.0,3,8,0,com,11,0,40
858,858,858,abcnews.go.com,14,105,0.034783,2,2,59,14,0.0,3,7,1,com,11,0,40
859,859,859,pajak.go.id,16,343,0.506958,2,2,29,11,0.0,2,5,1,id,13,0,73
860,860,860,neobux.com,24,440,0.022412,2,2,182,10,0.0,3,6,0,com,12,0,40
861,861,861,y8.com,13,189,0.098933,2,2,299,6,0.17,3,2,0,com,14,0,40
862,862,862,lenovo.com,18,391,0.027785,2,2,14,10,0.0,3,6,0,com,13,0,40
863,863,863,semir.tmall.com,13,56,0.086892,1,1,599,15,0.0,3,5,1,com,15,0,40
864,864,864,dyson.tmall.com,13,56,0.200016,1,1,599,15,0.0,3,5,1,com,15,0,40
865,865,865,mektebeqebul.edu.az,38,486,0.31938,2,2,299,19,0.0,2,12,1,az,11,0,14
866,866,866,dw.com,10,589,0.042901,2,2,299,6,0.0,3,2,0,com,12,0,40
867,867,867,ansa.it,12,321,0.026446,2,2,208,7,0.0,2,4,0,it,11,0,83
868,868,868,bluehost.com,18,166,0.038075,2,2,29,12,0.0,3,8,0,com,12,0,40
869,869,869,concursolutions.com,19,105,0.027689,2,2,2,19,0.0,3,15,0,com,13,0,40
870,870,870,consultant.ru,12,562,0.026172000000000004,2,2,2682,13,0.0,2,10,0,ru,14,0,140
871,871,871,icloud.com,15,105,0.018846,2,2,3305,10,0.0,3,6,0,com,13,0,40
872,872,872,intoday.in,21,383,0.036425,2,2,599,10,0.0,2,7,0,in,11,0,77
873,873,873,septwolves.tmall.com,13,56,0.047594,1,1,599,20,0.0,3,10,1,com,15,0,40
874,874,874,crptgate.com,34,211,0.024499,2,2,13104,12,0.0,3,8,0,com,12,0,40
875,875,875,time.com,9,391,0.036843,2,2,41,8,0.0,3,4,0,com,10,0,40
876,876,876,mobile.de,38,486,0.029286000000000006,2,2,1898,9,0.0,2,6,0,de,13,0,46
877,877,877,westernjournal.com,19,189,0.050325,2,2,299,18,0.0,3,14,0,com,12,0,40
878,878,878,audible.com,12,105,0.028095,2,2,153,11,0.0,3,7,0,com,12,0,40
879,879,879,chinamenwang.com,27,56,0.984082,2,3,3599,16,0.0,3,12,0,com,18,0,40
880,880,880,hqq.tv,29,328,0.029545,2,2,42,6,0.0,2,3,0,tv,12,0,171
881,881,881,2m.ma,38,486,0.027235,2,2,2727,5,0.2,2,2,0,ma,13,0,103
882,882,882,huim.com,18,56,0.305634,2,2,599,8,0.0,3,4,0,com,13,0,40
883,883,883,opensooq.com,23,440,0.034865,2,2,59,12,0.0,3,8,0,com,14,0,40
884,884,884,livedoor.jp,38,486,0.027139,2,2,119,11,0.0,2,8,0,jp,14,0,87
885,885,885,film2movie.li,38,486,0.064639,2,2,299,13,0.08,2,10,0,li,13,0,96
886,886,886,subscene.com,17,662,0.029423,2,2,16,12,0.0,3,8,0,com,12,0,40
887,887,887,tagesschau.de,38,486,0.020545,2,2,20431,13,0.0,2,10,0,de,13,0,46
888,888,888,to8to.com,22,56,0.043075,2,2,60,9,0.11,3,5,0,com,12,0,40
889,889,889,bolasport.com,28,166,0.030202,2,2,59,13,0.0,3,9,0,com,14,0,40
890,890,890,fararu.com,23,107,0.027869,2,2,99,10,0.0,3,6,0,com,14,0,40
891,891,891,makemytrip.com,16,581,0.040114,2,2,299,14,0.0,3,10,0,com,13,0,40
892,892,892,oschina.net,24,56,0.412761,1,1,9,11,0.0,3,7,0,net,22,0,118
893,893,893,scmp.com,10,248,0.026476,2,2,99,8,0.0,3,4,0,com,13,0,40
894,894,894,epochtimes.com,16,253,0.028728,2,2,208,14,0.0,3,10,0,com,13,0,40
895,895,895,nerdwallet.com,25,59,0.029978,2,2,59,14,0.0,3,10,0,com,13,0,40
896,896,896,123rf.com,21,410,0.026654,2,2,184,9,0.33,3,5,0,com,13,0,40
897,897,897,afip.gob.ar,29,761,0.037476,2,2,728,11,0.0,2,4,1,ar,11,0,9
898,898,898,chatwork.com,19,189,0.046504,2,2,59,12,0.0,3,8,0,com,13,0,40
899,899,899,google.at,38,389,0.025973000000000003,2,2,40,9,0.0,2,6,0,at,14,0,12
900,900,900,v2ex.com,21,122,0.033277999999999995,2,2,299,8,0.12,3,4,0,com,13,0,40
901,901,901,newbalance.tmall.com,13,56,0.076499,1,1,599,20,0.0,3,10,1,com,15,0,40
902,902,902,chinaweiyu.com,26,56,0.98888,2,3,599,14,0.0,3,10,0,com,18,0,40
903,903,903,kemdikbud.go.id,27,343,0.035108,2,2,18199,15,0.0,2,9,1,id,14,0,73
904,904,904,bola.net,19,248,0.042041,2,2,299,8,0.0,3,4,0,net,14,0,118
905,905,905,abc.net.au,38,676,0.026221,2,2,146,10,0.0,2,3,1,au,13,0,13
906,906,906,scofield.tmall.com,13,56,0.075585,1,1,599,18,0.0,3,8,1,com,15,0,40
907,907,907,punchng.com,19,253,0.024286,2,2,266,11,0.0,3,7,0,com,13,0,40
908,908,908,secureserver.net,14,716,0.025274,2,2,218,16,0.0,3,12,0,net,14,0,118
909,909,909,pearsoned.com,14,105,0.044559,2,2,899,13,0.0,3,9,0,com,12,0,40
910,910,910,ojooo.com,26,248,0.036682,2,2,60,9,0.0,3,5,0,com,12,0,40
911,911,911,anta.tmall.com,13,56,0.079417,1,1,599,14,0.0,3,4,1,com,15,0,40
912,912,912,home77.com,23,56,0.450384,2,2,599,10,0.2,3,6,0,com,14,0,40
913,913,913,jia.tmall.com,13,56,0.397456,1,1,599,13,0.0,3,3,1,com,34,0,40
914,914,914,dreamstime.com,16,248,0.034042,2,2,899,14,0.0,3,10,0,com,12,0,40
915,915,915,4399.com,19,745,0.026113,2,2,2971,8,0.5,3,4,0,com,15,0,40
916,916,916,ccleaner.com,20,391,0.023303,2,2,199,12,0.0,3,8,0,com,15,0,40
917,917,917,discover.com,9,105,0.039926,2,2,19,12,0.0,3,8,0,com,14,0,40
918,918,918,ziprecruiter.com,26,614,0.037958,2,2,299,16,0.0,3,12,0,com,14,0,40
919,919,919,3sk.co,35,189,0.053225,2,2,299,6,0.17,2,3,0,co,11,0,38
920,920,920,dailycaller.com,25,248,0.030403,2,2,299,15,0.0,3,11,0,com,13,0,40
921,921,921,google.nl,38,389,0.018625,2,2,140,9,0.0,2,6,0,nl,12,0,120
922,922,922,freepik.es,38,486,0.021602,2,2,1043,10,0.0,2,7,0,es,14,0,56
923,923,923,nikkei.com,11,339,0.33452600000000005,2,2,299,10,0.0,3,6,0,com,13,0,40
924,924,924,gjirafa.com,28,189,0.03649,2,2,299,11,0.0,3,7,0,com,12,0,40
925,925,925,newegg.com,16,477,0.03443,2,2,19,10,0.0,3,6,0,com,13,0,40
926,926,926,axisbank.com,14,477,0.02478,2,2,63,12,0.0,3,8,0,com,12,0,40
927,927,927,bild.de,38,486,0.034439,2,2,1439,7,0.0,2,4,0,de,14,0,46
928,928,928,kickstarter.com,14,410,0.023187,2,2,230,15,0.0,3,11,0,com,13,0,40
929,929,929,gazetaexpress.com,21,248,0.034894999999999995,2,2,299,17,0.0,3,13,0,com,14,0,40
930,930,930,huawei.com,16,391,0.036888,2,2,126,10,0.0,3,6,0,com,14,0,40
931,931,931,etoro.com,20,171,0.041482,2,2,19,9,0.0,3,5,0,com,15,0,40
932,932,932,hugedomains.com,19,248,0.038611,2,2,299,15,0.0,3,11,0,com,11,0,40
933,933,933,idnes.cz,13,545,0.02243,2,2,31,8,0.0,2,5,0,cz,13,0,45
934,934,934,farsnews.ir,38,486,0.03019,2,2,127,11,0.0,2,8,0,ir,11,0,81
935,935,935,indosport.com,19,248,0.043774,2,2,299,13,0.0,3,9,0,com,11,0,40
936,936,936,politico.com,14,581,0.027811,2,2,51,12,0.0,3,8,0,com,12,0,40
937,937,937,world.tmall.com,13,56,0.427078,1,1,599,15,0.0,3,5,1,com,36,0,40
938,938,938,louisvuitton.com,13,105,0.038068,2,2,19,16,0.0,3,12,0,com,14,0,40
939,939,939,verizonwireless.com,16,391,0.121082,2,2,299,19,0.0,3,15,0,com,13,0,40
940,940,940,winshang.com,25,56,0.346437,2,2,599,12,0.0,3,8,0,com,14,0,40
941,941,941,lefigaro.fr,12,412,0.019056,2,2,2753,11,0.0,2,8,0,fr,12,0,61
942,942,942,pcbaby.com.cn,23,784,0.027303,2,2,233,13,0.0,2,6,1,cn,14,0,37
943,943,943,ted.com,10,440,0.025534,2,2,38,7,0.0,3,3,0,com,13,0,40
944,944,944,cbslocal.com,21,391,0.025347,2,2,1529,12,0.0,3,8,0,com,12,0,40
945,945,945,chaoxing.com,20,56,0.479241,2,2,59,12,0.0,3,8,0,com,11,0,40
946,946,946,thehill.com,11,477,0.021875,2,2,47,11,0.0,3,7,0,com,14,0,40
947,947,947,gongchang.com,19,672,1.269542,3,4,9,13,0.0,3,9,0,com,14,0,40
948,948,948,rctiplus.com,35,698,0.040796,2,2,299,12,0.0,3,8,0,com,13,0,40
949,949,949,dawn.com,13,477,0.028477,2,2,188,8,0.0,3,4,0,com,13,0,40
950,950,950,convertio.co,30,248,0.023972,2,2,447,12,0.0,2,9,0,co,11,0,38
951,951,951,yumpu.com,26,766,0.040769,2,2,59,9,0.0,3,5,0,com,14,0,40
952,952,952,donga.com,12,234,0.409327,2,2,599,9,0.0,3,5,0,com,15,0,40
953,953,953,lachapelle.tmall.com,13,56,0.497011,1,1,599,20,0.0,3,10,1,com,15,0,40
954,954,954,wowkeren.com,25,410,0.047293,2,2,299,12,0.0,3,8,0,com,13,0,40
955,955,955,kp.ru,13,562,0.033852,2,2,2661,5,0.0,2,2,0,ru,13,0,140
956,956,956,onelogin.com,21,248,0.033181,2,2,29,12,0.0,3,8,0,com,13,0,40
957,957,957,qiannaimei.tmall.com,13,56,0.19548,1,1,599,20,0.0,3,10,1,com,15,0,40
958,958,958,oxu.az,38,486,0.036660000000000005,2,2,299,6,0.0,2,3,0,az,13,0,14
959,959,959,usbank.com,11,391,0.024604,2,2,878,10,0.0,3,6,0,com,15,0,40
960,960,960,python.org,11,226,0.026255,2,2,21394,10,0.0,3,6,0,org,11,0,126
961,961,961,99114.com,20,727,0.039974,2,2,599,9,0.56,3,5,0,com,13,0,40
962,962,962,faradars.org,28,498,0.049568,2,2,119,12,0.0,3,8,0,org,13,0,126
963,963,963,amazon.com.au,38,389,0.032988,2,2,38,13,0.0,2,6,1,au,14,0,13
964,964,964,jetbrains.com,17,477,0.040933,2,2,59,13,0.0,3,9,0,com,12,0,40
965,965,965,new3c.tmall.com,13,56,0.392038,1,1,599,15,0.07,3,5,1,com,36,0,40
966,966,966,360.com,16,745,0.4968010000000001,2,2,299,7,0.43,3,3,0,com,15,0,40
967,967,967,cmoney.tw,28,270,0.388694,2,2,599,9,0.0,2,6,0,tw,13,0,172
968,968,968,digitaltrends.com,19,248,0.043662,2,2,59,17,0.0,3,13,0,com,13,0,40
969,969,969,goal.com,11,614,0.032198000000000004,2,2,533,8,0.0,3,4,0,com,13,0,40
970,970,970,sonyliv.com,28,189,0.026689,2,2,297,11,0.0,3,7,0,com,13,0,40
971,971,971,animeflv.net,26,440,0.028584,2,2,187,12,0.0,3,8,0,net,12,0,118
972,972,972,ezgif.com,28,248,0.025853,2,2,2101,9,0.0,3,5,0,com,12,0,40
973,973,973,gaadiwaadi.com,29,248,0.024796,2,2,17767,14,0.0,3,10,0,com,12,0,40
974,974,974,depositphotos.com,25,406,0.030521,2,2,109,17,0.0,3,13,0,com,11,0,40
975,975,975,informer.com,12,248,0.027347000000000003,2,2,21431,12,0.0,3,8,0,com,14,0,40
976,976,976,kinogo.by,31,591,0.022272,2,2,91,9,0.0,2,6,0,by,12,0,24
977,977,977,ifeng.com,20,725,0.030548,2,2,189,9,0.0,3,5,0,com,14,0,40
978,978,978,bb.com.br,38,486,0.025706,2,2,149,9,0.0,2,2,1,br,12,0,22
979,979,979,ebay.fr,24,379,0.024292,2,2,3320,7,0.0,2,4,0,fr,14,0,61
980,980,980,hesport.com,23,248,0.037237,2,2,299,11,0.0,3,7,0,com,12,0,40
981,981,981,sap.com,11,477,0.028589,2,2,392,7,0.0,3,3,0,com,12,0,40
982,982,982,shopify.com,21,391,0.053882000000000006,2,2,59,11,0.0,3,7,0,com,13,0,40
983,983,983,istockphoto.com,16,105,0.034617,2,2,59,15,0.0,3,11,0,com,12,0,40
984,984,984,iherb.com,13,391,0.023847,2,2,268,9,0.0,3,5,0,com,13,0,40
985,985,985,threegun.tmall.com,13,56,0.511153,1,1,599,18,0.0,3,8,1,com,15,0,40
986,986,986,minuto30.com,25,465,0.032994,2,2,119,12,0.17,3,8,0,com,13,0,40
987,987,987,thefreedictionary.com,19,253,0.03696,2,2,299,21,0.0,3,17,0,com,14,0,40
988,988,988,docin.com,19,465,0.035410000000000004,2,2,7199,9,0.0,3,5,0,com,15,0,40
989,989,989,jia400.com,27,56,0.431102,2,2,599,10,0.3,3,6,0,com,14,0,40
990,990,990,ampugi334f.com,34,189,0.028486,2,2,2,14,0.21,3,10,0,com,15,0,40
991,991,991,uchi.ru,21,562,0.030457,2,2,299,7,0.0,2,4,0,ru,13,0,140
992,992,992,avg.com,10,391,0.023609,2,2,212,7,0.0,3,3,0,com,13,0,40
993,993,993,auth0.com,28,391,0.048897,2,2,59,9,0.11,3,5,0,com,13,0,40
994,994,994,dhl.com,5,344,0.022671,2,2,19,7,0.0,3,3,0,com,13,0,40
